SlNo,Drug Cat Name
1259,"AHCV 200 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1260,"HBSAG 200 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1261,"AHBS(XUS) 200T [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1262,"HBCT 200 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1263,"FT3 V2 250 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1264,"FT4 250 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1265,"TUP 250 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1266,"PRL 250 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1267,"PRGE 250 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1268,"TSTO 250 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1269,"THCG XUS 250 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1270,"THCG US 250 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1271,"CA19-9(IVD) 250 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1272,"BR(ROW) 250 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1273,"DGTN 250 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1274,"DIG 250 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1275,"PHTN 250 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1276,"THEO 2 250 TST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1277,"TOBR 250 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1278,"VANC 250 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1279,"CSA 250 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1280,"FER 250 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1281,"IGE 250 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1282,"MYO 250 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1283,"T3 400 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1284,"LH 300 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1285,"LH 60 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1286,"T3 80 TEST [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1287,"INSULIN DIL 2PK [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1288,"CEN/180 T4 DILUENT [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1289,"CEN/180 T3 DILUENT [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1290,"CA19-9(IVD) DIL BTL [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1291,"TOXO IGM QC KIT [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1292,"BR PRE-TREATMENT [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1293,"CEN/180 MULTIDIL 3 [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1294,"REAGENT A AND B [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1295,"WASH 1 [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1296,"CEN/180 CALIBRATOR 1  2PK [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1297,"CEN/180 CAL 6(E2-6 II) 2PK [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1298,"CEN/180 CAL 9(CA19-9)(IVD) 2PK [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1299,"VB 12/DTT RELEASING AGENTS [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1300,"ANCILLARY PROBE WASH 1 [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1301,"XP WASH 1 [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1302,"CEN/180 CAL 27  2PK [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1303,"CEN/180 CAL D 2PK [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1304,"CEN/180 CAL E(COR) 2PK [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1305,"CEN/180 CAL O 2PK [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1306,"CEN/180 CAL U 2PK [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1307,"CEN/180 CAL Q(PSA) 2PK [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1308,"CAL 15 2PK [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1309,"CEN/180 CAL Y(CPSA) 2PK [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1310,"CEN/180 CAL Z(CARB)2PK [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1311,"CA 15-3 CALIBRATOR 2 PACK [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1312,"CEN/180 CAL L (PHNB)2PK [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1313,"CEN/180 CAL N(PHTN) 2PK [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1314,"CEN/180 CAL V(VANC) 2PK [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1315,"CEN/180 CAL K(CKMB) 2PK [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1316,"CEN/180 CAL 67(CPEP-S) 2PK [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1317,"CEN/180 CAL 66(INS) 2PK [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1318,"CEN/180 CAL 28(VALP)2PK [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1319,"CEN/180 CAL 88 2PK [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1320,"CEN/180 CAL J(GENT)2PK [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1321,"CSA CAL 2PK [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1322,"HER-2/NEU CAL 2PK [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1323,"UEG:10492491\CAL 80 2PK [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1324,"CEN/180 CAL G(BR)(ROW) 2PK [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1325,"CEN/180 CAL BNP 2PK [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1326,"CEN/180 CAL A 2PK [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1327,"CEN/180 CALB(THCG-ROW)2PK [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1328,"CEN/180 CAL C 2PK [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1329,"Vit. D Diluent  [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1330,"PROBE WASH 4 KIT [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1331,"PROBE WASH [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1332,"CSA DIL BTL 1PK [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1333,"MULTIDIL 2 2PK [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1334,"FOL BA DIL 2PK [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1335,"HOMOCYSTEINE DILUENT [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1336,"HBEAG QC KIT [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1337,"AHBE QC KIT [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1338,"HBSAG QC KIT [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1339,"CP PROBE WASH 2  [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1340,"MULTIDIL 1 2PK [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1341,"ANCLRY PROBR WASH1 2PK [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1342,"MULTIDIL 3 2PK [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1343,"MULTIDIL 4 2PK [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1344,"MULTIDIL 5 2PK [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1345,"MULTIDIL 7 2PK [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1346,"MULTIDIL 9 2PK [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1347,"MULTIDIL 10 2PK [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1348,"ATG DILUENT ANCILLARY 2PK [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1349,"ATPO DIL ANCLRY 2PK [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1350,"CEA DIL 2PK [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1351,"CA19-9(IVD) DIL 2PK [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1352,"VB12 DIL 2PK [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1353,"IGE DIL 2PK [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1354,"MULTI-DILUENT 11 [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1355,"CKMB DIL 2PK [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1356,"CPSA PRE-TREATMENT SOLUTION [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1357,"Vit D Control [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1358,"FOLATE-ASCORBIC ACID ANCILLARY [For Automated Chemiluminescence Immuno assay Analyzer, Model :  Advia Centaur XP]"
1359,"CERU, cobas c, Integra [For Biochemistry routine Analyzer; Model : Cobas Integra 400+]"
1360,"ALB BCG Gen.2, cobas c,Int [For Biochemistry routine Analyzer; Model : Cobas Integra 400+]"
1361,ABX Lysebio [For 3 Part Cell Counter; Model : Micros ES 60]
1362,Minoclair [For 3 Part Cell Counter; Model : Micros ES 60]
1363,"EUROLINE Neuronal Antigens Profile 2 [For IF Sprinter -Plexmat System, Model: YG  0032 0101, Make : Euroimmun]"
1364,"EUROLINE Anti-Gangliosides-Profile 2 [For IF Sprinter -Plexmat System, Model: YG  0032 0101, Make : Euroimmun]"
1365,"EUROLINE Anti-MPO, PR3 and GBM [For IF Sprinter -Plexmat System, Model: YG  0032 0101, Make : Euroimmun]"
1366,"EUROLINE Liver Profile [For IF Sprinter -Plexmat System, Model: YG  0032 0101, Make : Euroimmun]"
1367,"EUROLINE Autoimmune Liver Diseases [For IF Sprinter -Plexmat System, Model: YG  0032 0101, Make : Euroimmun]"
1368,"EUROLINE Myositis antigens Profile 3 [For IF Sprinter -Plexmat System, Model: YG  0032 0101, Make : Euroimmun]"
1369,"EUROLINE Systemic Sclerosis Profile [For IF Sprinter -Plexmat System, Model: YG  0032 0101, Make : Euroimmun]"
1370,"EUROLINE ANA Profile 3 [For IF Sprinter -Plexmat System, Model: YG  0032 0101, Make : Euroimmun]"
1371,"Setup Clean [For IF Sprinter -Plexmat System, Model: YG  0032 0101, Make : Euroimmun]"
1372,"IIFT: Neurology Mosaic 17 [For IF Sprinter -Plexmat System, Model: YG  0032 0101, Make : Euroimmun]"
1373,"IIFT: Autoimmune Encephalitis Mosaic 1 [For IF Sprinter -Plexmat System, Model: YG  0032 0101, Make : Euroimmun]"
1374,"IIFT: Granulocyte Mosaic 13 [For IF Sprinter -Plexmat System, Model: YG  0032 0101, Make : Euroimmun]"
1375,"IIFT: Anti-Phospholipase A2 receptor [For IF Sprinter -Plexmat System, Model: YG  0032 0101, Make : Euroimmun]"
1376,"IIFT: CIBD Profile 1  [For IF Sprinter -Plexmat System, Model: YG  0032 0101, Make : Euroimmun]"
1377,"IIFT: Dermatology Mosaic 7 [For IF Sprinter -Plexmat System, Model: YG  0032 0101, Make : Euroimmun]"
1378,"IIFT: HEp-20-10 / Primate Liver [For IF Sprinter -Plexmat System, Model: YG  0032 0101, Make : Euroimmun]"
1379,"IIFT: Crithidia luciliae [For IF Sprinter -Plexmat System, Model: YG  0032 0101, Make : Euroimmun]"
1380,"IIFT: Mosaic Basic Profile 3A [For IF Sprinter -Plexmat System, Model: YG  0032 0101, Make : Euroimmun]"
1381,"IIFT: Anti-Saccharomyces cerevisiae [For IF Sprinter -Plexmat System, Model: YG  0032 0101, Make : Euroimmun]"
1382,"IIFT: Granulocyte Mosaic 13 [For IF Sprinter -Plexmat System, Model: YG  0032 0101, Make : Euroimmun]"
1383,"IIFT: Liver Mosaic 8 [For IF Sprinter -Plexmat System, Model: YG  0032 0101, Make : Euroimmun]"
1384,"IIFT: HEp-20-10 / Primate Liver [For IF Sprinter -Plexmat System, Model: YG  0032 0101, Make : Euroimmun]"
1385,"IIFT: Crithidia luciliae  [For IF Sprinter -Plexmat System, Model: YG  0032 0101, Make : Euroimmun]"
1386,"IIFT: Mosaic Basic Profile 3A [For IF Sprinter -Plexmat System, Model: YG  0032 0101, Make : Euroimmun]"
1387,"Anti-TPO CapEA [For IF Sprinter -Plexmat System, Model: YG  0032 0101, Make : Euroimmun]"
1388,"Anti-TG CapEA [For IF Sprinter -Plexmat System, Model: YG  0032 0101, Make : Euroimmun]"
1389,"Anti-TSH Receptor [For IF Sprinter -Plexmat System, Model: YG  0032 0101, Make : Euroimmun]"
1390,"Anti-GAD/IA2 Pool [For IF Sprinter -Plexmat System, Model: YG  0032 0101, Make : Euroimmun]"
1391,"Anti-PR3 (PR3-hn-hr) CapEA [For IF Sprinter -Plexmat System, Model: YG  0032 0101, Make : Euroimmun]"
1392,"Anti-MPO CapEA [For IF Sprinter -Plexmat System, Model: YG  0032 0101, Make : Euroimmun]"
1393,"Anti-GBM CapEA [For IF Sprinter -Plexmat System, Model: YG  0032 0101, Make : Euroimmun]"
1394,"Anti-LKM-1 CapEA [For IF Sprinter -Plexmat System, Model: YG  0032 0101, Make : Euroimmun]"
1395,"Anti-Citruline Peptide CapEA [For IF Sprinter -Plexmat System, Model: YG  0032 0101, Make : Euroimmun]"
1396,"Anti NcXDNA CapEA [For IF Sprinter -Plexmat System, Model: YG  0032 0101, Make : Euroimmun]"
1397,"Anti-nRNP/Sm [For IF Sprinter -Plexmat System, Model: YG  0032 0101, Make : Euroimmun]"
1398,"Anti-SS-A CapEA [For IF Sprinter -Plexmat System, Model: YG  0032 0101, Make : Euroimmun]"
1399,"Anti-SS-B CapEA [For IF Sprinter -Plexmat System, Model: YG  0032 0101, Make : Euroimmun]"
1400,"Anti-Cardiolipin CapEA [For IF Sprinter -Plexmat System, Model: YG  0032 0101, Make : Euroimmun]"
1401,"Anti-ß2-Glycoprotein CapEA [For IF Sprinter -Plexmat System, Model: YG  0032 0101, Make : Euroimmun]"
1402,"Anti-Tissue Transglutaminase [For IF Sprinter -Plexmat System, Model: YG  0032 0101, Make : Euroimmun]"
1403,"Total Hydroxy Vitamin D2 & D3 CapEA [For IF Sprinter -Plexmat System, Model: YG  0032 0101, Make : Euroimmun]"
1404,"Total IgE [For IF Sprinter -Plexmat System, Model: YG  0032 0101, Make : Euroimmun]"
1405,"Anti-Desmoglein [For IF Sprinter -Plexmat System, Model: YG  0032 0101, Make : Euroimmun]"
1406,"ALB-T TQ Gen.2, cobas c, Int [For Biochemistry routine Analyzer; Model : Cobas Integra 400+]"
1407,"CKMBL, cobas c, Integra [For Biochemistry routine Analyzer; Model : Cobas Integra 400+]"
1408,"RFII, cobas c, Integra [For Biochemistry routine Analyzer; Model : Cobas Integra 400+]"
1409,"MTB/RIF (GXMTB/RIF-10) [For Real Time PCR Machine, Model : GeneXpert]"
1410,"Flu (GXFLU-CE-10) [For Real Time PCR Machine, Model : GeneXpert]"
1411,"HIV Viral Load (GXHIV-CE-10)[For Real Time PCR Machine, Model : GeneXpert]"
1412,"EV (GXEV-100N-10) [For Real Time PCR Machine, Model : GeneXpert]"
1413,"MRSA (GXMRSA-100N-10)[For Real Time PCR Machine, Model : GeneXpert]"
1414,"MRSA/SA Nasal complete (GXSACOMP-CE-10) [For Real Time PCR Machine, Model : GeneXpert]"
1415,"MRSA/SA SSTI (GXMRSA-SSTI-CE) [For Real Time PCR Machine, Model : GeneXpert]"
1416,"MRSA/SA BC (GXMRSA/SA-BC-CE-10) [For Real Time PCR Machine, Model : GeneXpert]"
1417,"C.Difficile (GXCDIFFICILE-CE-10) [For Real Time PCR Machine, Model : GeneXpert]"
1418,"vanA / vanB (GXVANA/B-CE-10) [For Real Time PCR Machine, Model : GeneXpert]"
1419,"Carba-R (GXCARBAR-CE-10) [For Real Time PCR Machine, Model : GeneXpert]"
1420,"CT/NG (GXCT/NG-CE-10) [For Real Time PCR Machine, Model : GeneXpert]"
1421,"GBS (GXGBS-100N-10) [For Real Time PCR Machine, Model : GeneXpert]"
1422,"HPV (GXHPV-CE-10)[For Real Time PCR Machine, Model : GeneXpert]"
1423,"BCR-ABL Monitor kit (BCR-100N-10) [For Real Time PCR Machine, Model : GeneXpert]"
1424,"FLU II & FLU V (GXFIIFV-10) [For Real Time PCR Machine, Model : GeneXpert]"
1425,"HCV, QUANT, RUO (RHCV-VL 10) [For Real Time PCR Machine, Model : GeneXpert]"
1426,"HBV (GXHBV-CE-10) [For Real Time PCR Machine, Model : GeneXpert]"
1427,"GX REMOTE Calibration Kit [For Real Time PCR Machine, Model : GeneXpert]"
1428,Fulvestrant Inj 250mg/Vial
1429,Ibandronate 50mg tab
1430,"Anti- Inhibitor Coagulant Complelx, Steam Treated –EP 500 U"
1431,Chlorine Tablets (ZWCL0IF50) [For Water Purification System]
1432,Protime(PT)[For Coagulation Analyser; Model: ECL 412]
1433,Actime(APTT)[For Coagulation Analyser; Model: ECL 412]
1434,Calcium Chloride [For Coagulation Analyser; Model: ECL 412]
1435,Control N Plus [For Coagulation Analyser; Model: ECL 412]
1436,Control P Plus [For Coagulation Analyser; Model: ECL 412]
1437,Urinorm Control [For Urine Analyser Automated; Model: Laura-M]
1438,Reagents [For HbA1c Analyser; Model: Hb-Vario]
1439,Hemolyser Solution [For HbA1c Analyser; Model: Hb-Vario]
1440,Calcium(Arsenazo) [For Full Auto Analyser ; Model: XL-600]
1441,Amylase [For Analyser Fully Auto; Model: XL-600]
1442,ASO System Pack Calibrator [For Analyser Fully Auto; Model: XL-600]
1443,ASO System Pack Control [For Analyser Fully Auto; Model: XL-600]
1444,RF System Pack Calibrator SH [For Analyser Fully Auto; Model: XL-600]
1445,RF System Pack Control [For Analyser Fully Auto; Model: XL-600]
1446,CRP System Pack Calibrator SH [For Analyser Fully Auto; Model: XL-600]
1447,CRP System Pack Control(Low/High) [For Analyser Fully Auto; Model: XL-600]
1448,Cell pack DCL [For 6 Partdiff Blood Cell Counter Instrument; Model: XN B3+BF]
1449,Sulfolyser [For 6 Partdiff Blood Cell Counter Instrument; Model: XN B3+BF]
1450,Lysercell WNR [For 6 Partdiff Blood Cell Counter Instrument; Model: XN B3+BF]
1451,Fluorocell WNR [For 6 Partdiff Blood Cell Counter Instrument; Model: XN B3+BF]
1452,Lysercell WDF [For 6 Partdiff Blood Cell Counter Instrument; Model: XN B3+BF]
1453,Fluorocell WDF [For 6 Partdiff Blood Cell Counter Instrument; Model: XN B3+BF]
1454,Lysercell WPC [For 6 Partdiff Blood Cell Counter Instrument; Model: XN B3+BF]
1455,Fluorocell WPC [For 6 Partdiff Blood Cell Counter Instrument; Model: XN B3+BF]
1456,Cellpack DFL [For 6 Partdiff Blood Cell Counter Instrument; Model: XN B3+BF]
1457,Fluorocell Ret [For 6 Partdiff Blood Cell Counter Instrument; Model: XN B3+BF]
1458,Cell clean [For 6 Partdiff Blood Cell Counter Instrument; Model: XN B3+BF]
1459,XN Check L1 [For 6 Partdiff Blood Cell Counter Instrument; Model: XN B3+BF]
1460,XN Check L2 [For 6 Partdiff Blood Cell Counter Instrument; Model: XN B3+BF]
1461,XN Check L3 [For 6 Partdiff Blood Cell Counter Instrument; Model: XN B3+BF]
1462,LIQUID COOLING GLYCOL [For FULLY AUTOMATED COAGULATION ANALYSER (Auxilary Reagents)]
1463,STA LIATEST D - Di [For FULLY AUTOMATED COAGULATION ANALYSER (Fibrin Degradation Product)]
1464,STA Neoplastine CI Pluse 5 [For FULLY AUTOMATED COAGULATION ANALYSER (Prothrombin time)]
1465,Neoplastine CI Plus 5 [FULLY AUTOMATED COAGULATION ANALYSER (Prothrombin time)]
1466,C. K. Prest 5 [FULLY AUTOMATED COAGULATION ANALYSER (Activated Partial Thromboplastin time)]
1467,STA C. K. Prest 5 [FULLY AUTOMATED COAGULATION ANALYSER (Activated Partial Thromboplastin time)]
1468,STA Neoplastine CI Pluse 10 [FULLY AUTOMATED COAGULATION ANALYSER (Prothrombin time)]
1469,STA Neoplastine R 15 [For FULLY AUTOMATED COAGULATION ANALYSER (Prothrombin time)]
1470,STA STACOLT DRVV SCREEN 2 [For FULLY AUTOMATED COAGULATION ANALYSER (Lupus Anticoagulants & DRVV Assays)]
1471,STA STACOLT DRVV CONFIRM [For FULLY AUTOMATED COAGULATION ANALYSER (Lupus Anticoagulants & DRVV Assays)]
1472,STA Thrombin 2 [FULLY AUTOMATED COAGULATION ANALYSER (Thrombin Time)]
1473,ANTI CCP ELISA KIT
1474,CEA ELISA KIT
1475,fPSA - Elisa
1476,FT3- Elisa
1477,FT4- Elisa
1478,Total PSA Elisa Kit
1479,Vitamin D Elisa Kit
1480,STA Liquid FIB [For FULLY AUTOMATED COAGULATION ANALYSER (Fibirinogen); Model: 238]
1481,STA Cephascreen 4 [For FULLY AUTOMATED COAGULATION ANALYSER (Activated Partial Thromboplastin time); Model: 308]
1482,XL Auto wash AC/AL Kit [For Analyser Fully Auto; Model: XL-600]
1483,Hb Vario Cleaning Solution [For HbA1c Analyser; Model: Hb-Vario]
1484,ASO System Pack [For Analyser Fully Auto; Model: XL-600]
1485,CRP System Pack [For Analyser Fully Auto; Model: XL-600]
1486,RF System Pack [For Analyser Fully Auto; Model: XL-600]
1487,Lipase XL [For Analyser Fully Auto; Model: XL-600]
1488,CK-Nac [For Analyser Fully Auto; Model: XL-600]
1489,CK-MB [For Analyser Fully Auto; Model: XL-600]
1490,GGT [For Analyser Fully Auto; Model: XL-600]
1491,LDH-P [For Analyser Fully Auto; Model: XL-600]
1492,Hb Vario Calibrator Set [For HbA1c Analyser; Model: Hb-Vario]
1493,Hb Vario Control Set [For HbA1c Analyser; Model: Hb-Vario]
1494,Chloride [For Analyser Fully Auto; Model: XL-600]
1495,XN Calibrator [For 6 Partdiff Blood Cell Counter Instrument; Model: XN B3+BF]
1496,COAG - NORM [For FULLY AUTOMATED COAGULATION ANALYSER (Control Plasma); Model: 522]
1497,COAG - PATH [For FULLY AUTOMATED COAGULATION ANALYSER (Control Plasma); Model: 523]
1498,Neoplastine CI Plus 10 [For FULLY AUTOMATED COAGULATION ANALYSER (Prothrombin time); Model: 376]
1499,STA Neoplastine CI 10 [For FULLY AUTOMATED COAGULATION ANALYSER (Prothrombin time); Model: 666]
1500,Neoplastine CI 10 [For FULLY AUTOMATED COAGULATION ANALYSER (Prothrombin time); Model: 329]
1501,STA Thrombin 10 [For FULLY AUTOMATED COAGULATION ANALYSER (Thrombin Time); Model: 669]
1502,STA Cephascreen 10 [For FULLY AUTOMATED COAGULATION ANALYSER (Activated Partial Thromboplastin time); Model: 310]
1503,PTT Automate 10 [For FULLY AUTOMATED COAGULATION ANALYSER (Activated Partial Thromboplastin time); Model: 482]
1504,POOL NORM [For FULLY AUTOMATED COAGULATION ANALYSER (Lupus Anticoagulants & DRVV Assays); Model: 539]
1505,Fibri PREST Automate 2 [For FULLY AUTOMATED COAGULATION ANALYSER (Fibirinogen); Model: 613]
1506,STA Fibrinogen 5  [For FULLY AUTOMATED COAGULATION ANALYSER (Fibirinogen); Model: 674]
1507,Fibri PREST Automate 5 [For FULLY AUTOMATED COAGULATION ANALYSER (Fibirinogen); Model: 854]
1508,STA STACOLT DRVV SCREEN 5 [For FULLY AUTOMATED COAGULATION ANALYSER (Lupus Anticoagulants & DRVV Assays); Model: 333]
1509,STA PTT Automate 5 [For FULLY AUTOMATED COAGULATION ANALYSER (Activated Partial Thromboplastin time); Model: 595]
1510,PTT Automate 5 [For FULLY AUTOMATED COAGULATION ANALYSER (Activated Partial Thromboplastin time); Model: 480]
1511,FACTOR XIII REGENTS [For FULLY AUTOMATED COAGULATION ANALYSER (Factors other Technique); Model: 870]
1512,STACLOT VIIa - Rtf [For FULLY AUTOMATED COAGULATION ANALYSER (Factors other Technique); Model: 281]
1513,STA STACLOT PROTEIN S [For FULLY AUTOMATED COAGULATION ANALYSER (Protein S); Model: 746]
1514,STACHROM  PAI [For FULLY AUTOMATED COAGULATION ANALYSER (Reagents for FIBRINOLYSIS); Model: 807]
1515,STA STACLOT PROTEIN C [For FULLY AUTOMATED COAGULATION ANALYSER (Protein C); Model: 747]
1516,STA LIATEST FREE PROTEIN S 2 [For FULLY AUTOMATED COAGULATION ANALYSER (Protein S); Model: 527]
1517,STA LIATEST FREE PROTEIN S 6 [For FULLY AUTOMATED COAGULATION ANALYSER (Protein S); Model: 516]
1518,STA Neoplastine CI  5  [For FULLY AUTOMATED COAGULATION ANALYSER (Prothrombin time); Model: 605]
1519,Neoplastine CI 5 [For FULLY AUTOMATED COAGULATION ANALYSER (Prothrombin time); Model: 323]
1520,STA LIATEST FM  [For FULLY AUTOMATED COAGULATION ANALYSER (Fibrin Monomers); Model: 543]
1521,STA STACHROM PROTEIN C [For FULLY AUTOMATED COAGULATION ANALYSER (Protein C); Model: 671]
1522,STA STACHROM PLASMINOGEN [For FULLY AUTOMATED COAGULATION ANALYSER (Reagents for FIBRINOLYSIS); Model: 658]
